"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",1/7/2017 0:00:00,"NCDC",26,20,23.00,42.00,0.00,0.32,5.10,0.01
"KNYC",1/8/2017 0:00:00,"NCDC",25,16,20.50,44.50,0.00,0.00,0.00,4.00
"KNYC",1/9/2017 0:00:00,"NCDC",23,14,18.50,46.50,0.00,0.00,0.00,3.00
"KNYC",1/10/2017 0:00:00,"NCDC",46,21,33.50,31.50,0.00,0.00,0.00,3.00
"KNYC",1/11/2017 0:00:00,"NCDC",52,42,47.00,18.00,0.00,0.52,0.00,0.00
"KNYC",1/12/2017 0:00:00,"NCDC",66,47,56.50,8.50,0.00,0.05,0.00,0.00
"KNYC",1/13/2017 0:00:00,"NCDC",62,32,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",1/14/2017 0:00:00,"NCDC",34,28,31.00,34.00,0.00,0.12,0.60,0.00
"KNYC",1/15/2017 0:00:00,"NCDC",38,30,34.00,31.00,0.00,0.00,0.00,1.00
"KNYC",1/16/2017 0:00:00,"NCDC",43,30,36.50,28.50,0.00,0.00,0.00,0.01
"KNYC",1/17/2017 0:00:00,"NCDC",42,38,40.00,25.00,0.00,0.35,0.00,0.00
"KNYC",1/18/2017 0:00:00,"NCDC",41,38,39.50,25.50,0.00,0.06,0.00,0.00
"KNYC",1/19/2017 0:00:00,"NCDC",49,39,44.00,21.00,0.00,0.00,0.00,0.00
"KNYC",1/20/2017 0:00:00,"NCDC",45,40,42.50,22.50,0.00,0.10,0.00,0.00
"KNYC",1/21/2017 0:00:00,"NCDC",49,41,45.00,20.00,0.00,0.00,0.00,0.00
"KNYC",1/22/2017 0:00:00,"NCDC",48,43,45.50,19.50,0.00,0.05,0.00,0.00
"KNYC",1/23/2017 0:00:00,"NCDC",44,36,40.00,25.00,0.00,1.16,0.00,0.00
"KNYC",1/24/2017 0:00:00,"NCDC",38,35,36.50,28.50,0.00,1.18,1.0e-03,0.00
"KNYC",1/25/2017 0:00:00,"NCDC",51,36,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",1/26/2017 0:00:00,"NCDC",56,43,49.50,15.50,0.00,0.02,0.00,0.00
"KNYC",1/27/2017 0:00:00,"NCDC",43,36,39.50,25.50,0.00,0.00,0.00,0.00
"KNYC",1/28/2017 0:00:00,"NCDC",39,34,36.50,28.50,0.00,0.00,0.00,0.00
"KNYC",1/29/2017 0:00:00,"NCDC",43,35,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",1/30/2017 0:00:00,"NCDC",37,30,33.50,31.50,0.00,0.00,0.00,0.00
"KNYC",1/31/2017 0:00:00,"NCDC",34,26,30.00,35.00,0.00,0.06,1.00,0.00
"KNYC",2/1/2017 0:00:00,"NCDC",47,33,40.00,25.00,0.00,0.00,0.00,0.01
"KNYC",2/2/2017 0:00:00,"NCDC",45,32,38.50,26.50,0.00,0.00,0.00,0.00
"KNYC",2/3/2017 0:00:00,"NCDC",33,26,29.50,35.50,0.00,0.00,0.00,0.00
"KNYC",2/4/2017 0:00:00,"NCDC",34,22,28.00,37.00,0.00,0.00,0.00,0.00
"KNYC",2/5/2017 0:00:00,"NCDC",43,31,37.00,28.00,0.00,0.00,0.00,0.00
"KNYC",2/6/2017 0:00:00,"NCDC",49,36,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",2/7/2017 0:00:00,"NCDC",42,36,39.00,26.00,0.00,0.27,0.00,0.00
"KNYC",2/8/2017 0:00:00,"NCDC",62,38,50.00,15.00,0.00,0.03,0.00,0.00
"KNYC",2/9/2017 0:00:00,"NCDC",44,19,31.50,33.50,0.00,1.16,9.40,2.00
"KNYC",2/10/2017 0:00:00,"NCDC",32,19,25.50,39.50,0.00,1.0e-04,1.0e-03,8.00
"KNYC",2/11/2017 0:00:00,"NCDC",48,30,39.00,26.00,0.00,0.00,0.00,5.00
"KNYC",2/12/2017 0:00:00,"NCDC",40,30,35.00,30.00,0.00,0.46,1.0e-03,2.00
"KNYC",2/13/2017 0:00:00,"NCDC",39,31,35.00,30.00,0.00,0.02,0.00,2.00
"KNYC",2/14/2017 0:00:00,"NCDC",41,28,34.50,30.50,0.00,0.00,0.00,2.00
"KNYC",2/15/2017 0:00:00,"NCDC",47,35,41.00,24.00,0.00,1.0e-04,0.00,0.01
"KNYC",2/16/2017 0:00:00,"NCDC",35,28,31.50,33.50,0.00,0.00,0.00,0.01
"KNYC",2/17/2017 0:00:00,"NCDC",41,26,33.50,31.50,0.00,0.00,0.00,0.01
"KNYC",2/18/2017 0:00:00,"NCDC",63,35,49.00,16.00,0.00,0.00,0.00,0.00
"KNYC",2/19/2017 0:00:00,"NCDC",65,53,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",2/20/2017 0:00:00,"NCDC",55,39,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",2/21/2017 0:00:00,"NCDC",47,34,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",2/22/2017 0:00:00,"NCDC",57,42,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",2/23/2017 0:00:00,"NCDC",65,44,54.50,10.50,0.00,0.00,0.00,0.00
"KNYC",2/24/2017 0:00:00,"NCDC",70,58,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",2/25/2017 0:00:00,"NCDC",63,44,53.50,11.50,0.00,0.54,0.00,0.00
"KNYC",2/26/2017 0:00:00,"NCDC",44,36,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",2/27/2017 0:00:00,"NCDC",54,35,44.50,20.50,0.00,0.00,0.00,0.00
"KNYC",2/28/2017 0:00:00,"NCDC",59,47,53.00,12.00,0.00,0.00,0.00,0.00
"KNYC",3/1/2017 0:00:00,"NCDC",70,54,62.00,3.00,0.00,0.12,0.00,0.00
"KNYC",3/2/2017 0:00:00,"NCDC",64,35,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",3/3/2017 0:00:00,"NCDC",39,24,31.50,33.50,0.00,0.00,0.00,0.00
"KNYC",3/4/2017 0:00:00,"NCDC",30,17,23.50,41.50,0.00,0.00,0.00,0.00
"KNYC",3/5/2017 0:00:00,"NCDC",37,14,25.50,39.50,0.00,0.00,0.00,0.00
"KNYC",3/6/2017 0:00:00,"NCDC",45,26,35.50,29.50,0.00,0.00,0.00,0.00
"KNYC",3/7/2017 0:00:00,"NCDC",56,42,49.00,16.00,0.00,0.10,0.00,0.00
"KNYC",3/8/2017 0:00:00,"NCDC",59,47,53.00,12.00,0.00,0.02,0.00,0.00
"KNYC",3/9/2017 0:00:00,"NCDC",61,47,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",3/10/2017 0:00:00,"NCDC",47,23,35.00,30.00,0.00,0.31,2.10,0.00
"KNYC",3/11/2017 0:00:00,"NCDC",29,17,23.00,42.00,0.00,0.00,0.00,1.00
"KNYC",3/12/2017 0:00:00,"NCDC",29,19,24.00,41.00,0.00,0.00,0.00,0.01
"KNYC",3/13/2017 0:00:00,"NCDC",36,20,28.00,37.00,0.00,1.0e-04,1.0e-03,0.00
"KNYC",3/14/2017 0:00:00,"NCDC",32,21,26.50,38.50,0.00,1.97,7.60,4.00
"KNYC",3/15/2017 0:00:00,"NCDC",26,20,23.00,42.00,0.00,0.00,0.00,6.00
"KNYC",3/16/2017 0:00:00,"NCDC",39,24,31.50,33.50,0.00,0.00,0.00,5.00
"KNYC",3/17/2017 0:00:00,"NCDC",47,29,38.00,27.00,0.00,0.00,0.00,4.00
"KNYC",3/18/2017 0:00:00,"NCDC",39,34,36.50,28.50,0.00,0.08,1.0e-03,3.00
"KNYC",3/19/2017 0:00:00,"NCDC",47,34,40.50,24.50,0.00,0.00,0.00,3.00
"KNYC",3/20/2017 0:00:00,"NCDC",52,33,42.50,22.50,0.00,0.00,0.00,0.01
"KNYC",3/21/2017 0:00:00,"NCDC",59,42,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",3/22/2017 0:00:00,"NCDC",50,24,37.00,28.00,0.00,0.00,0.00,0.00
"KNYC",3/23/2017 0:00:00,"NCDC",42,23,32.50,32.50,0.00,0.00,0.00,0.00
"KNYC",3/24/2017 0:00:00,"NCDC",57,36,46.50,18.50,0.00,1.0e-04,0.00,0.00
"KNYC",3/25/2017 0:00:00,"NCDC",62,42,52.00,13.00,0.00,0.01,0.00,0.00
"KNYC",3/26/2017 0:00:00,"NCDC",42,37,39.50,25.50,0.00,0.14,0.00,0.00
"KNYC",3/27/2017 0:00:00,"NCDC",53,37,45.00,20.00,0.00,0.26,0.00,0.00
"KNYC",3/28/2017 0:00:00,"NCDC",46,41,43.50,21.50,0.00,0.72,0.00,0.00
"KNYC",3/29/2017 0:00:00,"NCDC",60,42,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",3/30/2017 0:00:00,"NCDC",52,38,45.00,20.00,0.00,0.01,0.00,0.00
"KNYC",3/31/2017 0:00:00,"NCDC",43,37,40.00,25.00,0.00,1.51,0.00,0.00
"KNYC",4/1/2017 0:00:00,"NCDC",48,37,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",4/2/2017 0:00:00,"NCDC",63,40,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",4/3/2017 0:00:00,"NCDC",63,48,55.50,9.50,0.00,0.02,0.00,0.00
"KNYC",4/4/2017 0:00:00,"NCDC",51,45,48.00,17.00,0.00,1.11,0.00,0.00
"KNYC",4/5/2017 0:00:00,"NCDC",65,45,55.00,10.00,0.00,0.00,0.00,0.00
"KNYC",4/6/2017 0:00:00,"NCDC",53,40,46.50,18.50,0.00,0.20,0.00,0.00
"KNYC",4/7/2017 0:00:00,"NCDC",51,40,45.50,19.50,0.00,1.0e-04,0.00,0.00
"KNYC",4/8/2017 0:00:00,"NCDC",57,40,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",4/9/2017 0:00:00,"NCDC",67,45,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",4/10/2017 0:00:00,"NCDC",74,53,63.50,1.50,0.00,0.00,0.00,0.00
"KNYC",4/11/2017 0:00:00,"NCDC",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",4/12/2017 0:00:00,"NCDC",76,58,67.00,0.00,2.00,0.02,0.00,0.00
"KNYC",4/13/2017 0:00:00,"NCDC",65,48,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",4/14/2017 0:00:00,"NCDC",66,48,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",4/15/2017 0:00:00,"NCDC",65,51,58.00,7.00,0.00,0.00,0.00,0.00
"KNYC",4/16/2017 0:00:00,"NCDC",87,59,73.00,0.00,8.00,1.0e-04,0.00,0.00
"KNYC",4/17/2017 0:00:00,"NCDC",74,58,66.00,0.00,1.00,1.0e-04,0.00,0.00
"KNYC",4/18/2017 0:00:00,"NCDC",67,47,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",4/19/2017 0:00:00,"NCDC",54,45,49.50,15.50,0.00,1.0e-04,0.00,0.00
"KNYC",4/20/2017 0:00:00,"NCDC",66,50,58.00,7.00,0.00,0.39,0.00,0.00
"KNYC",4/21/2017 0:00:00,"NCDC",53,48,50.50,14.50,0.00,0.07,0.00,0.00
"KNYC",4/22/2017 0:00:00,"NCDC",57,49,53.00,12.00,0.00,0.11,0.00,0.00
"KNYC",4/23/2017 0:00:00,"NCDC",66,46,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",4/24/2017 0:00:00,"NCDC",60,48,54.00,11.00,0.00,1.0e-04,0.00,0.00
"KNYC",4/25/2017 0:00:00,"NCDC",54,49,51.50,13.50,0.00,0.57,0.00,0.00
"KNYC",4/26/2017 0:00:00,"NCDC",60,53,56.50,8.50,0.00,0.34,0.00,0.00
"KNYC",4/27/2017 0:00:00,"NCDC",70,57,63.50,1.50,0.00,0.00,0.00,0.00
"KNYC",4/28/2017 0:00:00,"NCDC",85,58,71.50,0.00,6.50,1.0e-04,0.00,0.00
"KNYC",4/29/2017 0:00:00,"NCDC",85,64,74.50,0.00,9.50,0.06,0.00,0.00
"KNYC",4/30/2017 0:00:00,"NCDC",67,52,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",5/1/2017 0:00:00,"NCDC",74,49,61.50,3.50,0.00,0.00,0.00,0.00
"KNYC",5/2/2017 0:00:00,"NCDC",75,62,68.50,0.00,3.50,1.0e-04,0.00,0.00
"KNYC",5/3/2017 0:00:00,"NCDC",65,51,58.00,7.00,0.00,0.00,0.00,0.00
"KNYC",5/4/2017 0:00:00,"NCDC",64,47,55.50,9.50,0.00,0.00,0.00,0.00
"KNYC",5/5/2017 0:00:00,"NCDC",59,51,55.00,10.00,0.00,3.02,0.00,0.00
"KNYC",5/6/2017 0:00:00,"NCDC",67,52,59.50,5.50,0.00,0.18,0.00,0.00
"KNYC",5/7/2017 0:00:00,"NCDC",56,47,51.50,13.50,0.00,0.01,0.00,0.00
"KNYC",5/8/2017 0:00:00,"NCDC",57,44,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",5/9/2017 0:00:00,"NCDC",63,47,55.00,10.00,0.00,0.00,0.00,0.00
"KNYC",5/10/2017 0:00:00,"NCDC",63,49,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",5/11/2017 0:00:00,"NCDC",62,51,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",5/12/2017 0:00:00,"NCDC",65,48,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",5/13/2017 0:00:00,"NCDC",53,45,49.00,16.00,0.00,1.61,0.00,0.00
"KNYC",5/14/2017 0:00:00,"NCDC",67,46,56.50,8.50,0.00,0.02,0.00,0.00
"KNYC",5/15/2017 0:00:00,"NCDC",68,53,60.50,4.50,0.00,0.00,0.00,0.00
"KNYC",5/16/2017 0:00:00,"NCDC",79,56,67.50,0.00,2.50,0.00,0.00,0.00
"KNYC",5/17/2017 0:00:00,"NCDC",90,65,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",5/18/2017 0:00:00,"NCDC",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KNYC",5/19/2017 0:00:00,"Corrected",91,65,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",5/20/2017 0:00:00,"NCDC",65,55,60.00,5.00,0.00,0.01,0.00,0.00
"KNYC",5/21/2017 0:00:00,"NCDC",69,52,60.50,4.50,0.00,0.00,0.00,0.00
"KNYC",5/22/2017 0:00:00,"NCDC",61,53,57.00,8.00,0.00,0.59,0.00,0.00
"KNYC",5/23/2017 0:00:00,"NCDC",69,56,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",5/24/2017 0:00:00,"NCDC",69,56,62.50,2.50,0.00,0.04,0.00,0.00
"KNYC",5/25/2017 0:00:00,"NCDC",59,56,57.50,7.50,0.00,0.58,0.00,0.00
"KNYC",5/26/2017 0:00:00,"NCDC",73,56,64.50,0.50,0.00,0.10,0.00,0.00
"KNYC",5/27/2017 0:00:00,"NCDC",71,59,65.00,0.00,0.00,0.00,0.00,0.00
"KNYC",5/28/2017 0:00:00,"NCDC",71,58,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",5/29/2017 0:00:00,"NCDC",61,56,58.50,6.50,0.00,0.13,0.00,0.00
"KNYC",5/30/2017 0:00:00,"NCDC",60,55,57.50,7.50,0.00,0.06,0.00,0.00
"KNYC",5/31/2017 0:00:00,"NCDC",75,58,66.50,0.00,1.50,0.03,0.00,0.00
"KNYC",6/1/2017 0:00:00,"NCDC",79,59,69.00,0.00,4.00,1.0e-04,0.00,0.00
"KNYC",6/2/2017 0:00:00,"NCDC",76,57,66.50,0.00,1.50,0.01,0.00,0.00
"KNYC",6/3/2017 0:00:00,"NCDC",73,55,64.00,1.00,0.00,0.01,0.00,0.00
"KNYC",6/4/2017 0:00:00,"NCDC",70,56,63.00,2.00,0.00,0.09,0.00,0.00
"KNYC",6/5/2017 0:00:00,"NCDC",67,58,62.50,2.50,0.00,0.02,0.00,0.00
"KNYC",6/6/2017 0:00:00,"NCDC",58,52,55.00,10.00,0.00,0.06,0.00,0.00
"KNYC",6/7/2017 0:00:00,"NCDC",67,51,59.00,6.00,0.00,0.00,0.00,0.00
"KNYC",6/8/2017 0:00:00,"NCDC",69,55,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",6/9/2017 0:00:00,"NCDC",80,53,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",6/10/2017 0:00:00,"NCDC",85,66,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",6/11/2017 0:00:00,"NCDC",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KNYC",6/12/2017 0:00:00,"NCDC",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KNYC",6/13/2017 0:00:00,"NCDC",94,77,85.50,0.00,20.50,1.0e-04,0.00,0.00
"KNYC",6/14/2017 0:00:00,"NCDC",84,69,76.50,0.00,11.50,0.29,0.00,0.00
"KNYC",6/15/2017 0:00:00,"NCDC",76,64,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",6/16/2017 0:00:00,"NCDC",68,63,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",6/17/2017 0:00:00,"NCDC",74,66,70.00,0.00,5.00,1.39,0.00,0.00
"KNYC",6/18/2017 0:00:00,"NCDC",85,70,77.50,0.00,12.50,1.0e-04,0.00,0.00
"KNYC",6/19/2017 0:00:00,"NCDC",88,70,79.00,0.00,14.00,1.35,0.00,0.00
"KNYC",6/20/2017 0:00:00,"NCDC",83,71,77.00,0.00,12.00,0.03,0.00,0.00
"KNYC",6/21/2017 0:00:00,"NCDC",83,71,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",6/22/2017 0:00:00,"NCDC",83,68,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",6/23/2017 0:00:00,"NCDC",83,76,79.50,0.00,14.50,0.04,0.00,0.00
"KNYC",6/24/2017 0:00:00,"NCDC",84,71,77.50,0.00,12.50,1.29,0.00,0.00
"KNYC",6/25/2017 0:00:00,"NCDC",83,68,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",6/26/2017 0:00:00,"NCDC",79,64,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",6/27/2017 0:00:00,"NCDC",77,60,68.50,0.00,3.50,0.18,0.00,0.00
"KNYC",6/28/2017 0:00:00,"NCDC",78,61,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",6/29/2017 0:00:00,"NCDC",82,68,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",6/30/2017 0:00:00,"NCDC",88,73,80.50,0.00,15.50,1.0e-04,0.00,0.00
"KNYC",7/1/2017 0:00:00,"NCDC",85,71,78.00,0.00,13.00,0.23,0.00,0.00
"KNYC",7/2/2017 0:00:00,"NCDC",87,72,79.50,0.00,14.50,0.00,0.00,0.00
"KNYC",7/3/2017 0:00:00,"NCDC",88,71,79.50,0.00,14.50,0.45,0.00,0.00
"KNYC",7/4/2017 0:00:00,"NCDC",85,70,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",7/5/2017 0:00:00,"NCDC",85,70,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",7/6/2017 0:00:00,"NCDC",77,71,74.00,0.00,9.00,1.0e-04,0.00,0.00
"KNYC",7/7/2017 0:00:00,"NCDC",80,68,74.00,0.00,9.00,1.78,0.00,0.00
"KNYC",7/8/2017 0:00:00,"NCDC",84,69,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",7/9/2017 0:00:00,"NCDC",81,67,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",7/10/2017 0:00:00,"NCDC",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",7/11/2017 0:00:00,"NCDC",85,75,80.00,0.00,15.00,0.00,0.00,0.00
"KNYC",7/12/2017 0:00:00,"NCDC",88,77,82.50,0.00,17.50,0.00,0.00,0.00
"KNYC",7/13/2017 0:00:00,"NCDC",90,73,81.50,0.00,16.50,1.0e-04,0.00,0.00
"KNYC",7/14/2017 0:00:00,"NCDC",73,65,69.00,0.00,4.00,0.35,0.00,0.00
"KNYC",7/15/2017 0:00:00,"NCDC",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",7/16/2017 0:00:00,"NCDC",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",7/17/2017 0:00:00,"NCDC",85,73,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",7/18/2017 0:00:00,"NCDC",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KNYC",7/19/2017 0:00:00,"NCDC",92,77,84.50,0.00,19.50,0.00,0.00,0.00
"KNYC",7/20/2017 0:00:00,"NCDC",94,77,85.50,0.00,20.50,0.01,0.00,0.00
"KNYC",7/21/2017 0:00:00,"NCDC",92,76,84.00,0.00,19.00,0.00,0.00,0.00
"KNYC",7/22/2017 0:00:00,"NCDC",92,71,81.50,0.00,16.50,0.57,0.00,0.00
"KNYC",7/23/2017 0:00:00,"NCDC",79,71,75.00,0.00,10.00,0.06,0.00,0.00
"KNYC",7/24/2017 0:00:00,"NCDC",73,63,68.00,0.00,3.00,0.74,0.00,0.00
"KNYC",7/25/2017 0:00:00,"NCDC",71,62,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",7/26/2017 0:00:00,"NCDC",77,65,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",7/27/2017 0:00:00,"NCDC",78,65,71.50,0.00,6.50,1.0e-04,0.00,0.00
"KNYC",7/28/2017 0:00:00,"NCDC",85,71,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",7/29/2017 0:00:00,"NCDC",77,67,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",7/30/2017 0:00:00,"NCDC",82,64,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",7/31/2017 0:00:00,"NCDC",88,66,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",8/1/2017 0:00:00,"NCDC",92,71,81.50,0.00,16.50,0.00,0.00,0.00
"KNYC",8/2/2017 0:00:00,"NCDC",86,69,77.50,0.00,12.50,0.09,0.00,0.00
"KNYC",8/3/2017 0:00:00,"NCDC",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",8/4/2017 0:00:00,"NCDC",84,69,76.50,0.00,11.50,0.15,0.00,0.00
"KNYC",8/5/2017 0:00:00,"NCDC",78,69,73.50,0.00,8.50,0.30,0.00,0.00
"KNYC",8/6/2017 0:00:00,"NCDC",76,64,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",8/7/2017 0:00:00,"NCDC",71,64,67.50,0.00,2.50,0.76,0.00,0.00
"KNYC",8/8/2017 0:00:00,"NCDC",78,65,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",8/9/2017 0:00:00,"NCDC",85,64,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",8/10/2017 0:00:00,"NCDC",83,68,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",8/11/2017 0:00:00,"NCDC",82,69,75.50,0.00,10.50,1.0e-04,0.00,0.00
"KNYC",8/12/2017 0:00:00,"NCDC",77,64,70.50,0.00,5.50,0.11,0.00,0.00
"KNYC",8/13/2017 0:00:00,"NCDC",83,71,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",8/14/2017 0:00:00,"NCDC",80,70,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",8/15/2017 0:00:00,"NCDC",74,68,71.00,0.00,6.00,0.45,0.00,0.00
"KNYC",8/16/2017 0:00:00,"NCDC",87,70,78.50,0.00,13.50,0.00,0.00,0.00
"KNYC",8/17/2017 0:00:00,"NCDC",83,69,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",8/18/2017 0:00:00,"NCDC",82,73,77.50,0.00,12.50,0.88,0.00,0.00
"KNYC",8/19/2017 0:00:00,"NCDC",86,73,79.50,0.00,14.50,0.00,0.00,0.00
"KNYC",8/20/2017 0:00:00,"NCDC",81,69,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",8/21/2017 0:00:00,"NCDC",87,71,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",8/22/2017 0:00:00,"NCDC",89,72,80.50,0.00,15.50,0.30,0.00,0.00
"KNYC",8/23/2017 0:00:00,"NCDC",81,70,75.50,0.00,10.50,1.0e-04,0.00,0.00
"KNYC",8/24/2017 0:00:00,"NCDC",80,65,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",8/25/2017 0:00:00,"NCDC",78,63,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",8/26/2017 0:00:00,"NCDC",78,62,70.00,0.00,5.00,0.00,0.00,0.00
"KNYC",8/27/2017 0:00:00,"NCDC",78,63,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",8/28/2017 0:00:00,"NCDC",76,63,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",8/29/2017 0:00:00,"NCDC",68,61,64.50,0.50,0.00,0.29,0.00,0.00
"KNYC",8/30/2017 0:00:00,"NCDC",78,60,69.00,0.00,4.00,0.01,0.00,0.00
"KNYC",8/31/2017 0:00:00,"NCDC",81,64,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",9/1/2017 0:00:00,"NCDC",71,55,63.00,2.00,0.00,0.00,0.00,0.00
"KNYC",9/2/2017 0:00:00,"NCDC",68,54,61.00,4.00,0.00,0.53,0.00,0.00
"KNYC",9/3/2017 0:00:00,"NCDC",69,59,64.00,1.00,0.00,0.74,0.00,0.00
"KNYC",9/4/2017 0:00:00,"NCDC",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",9/5/2017 0:00:00,"NCDC",85,69,77.00,0.00,12.00,1.0e-04,0.00,0.00
"KNYC",9/6/2017 0:00:00,"NCDC",72,61,66.50,0.00,1.50,0.42,0.00,0.00
"KNYC",9/7/2017 0:00:00,"NCDC",71,59,65.00,0.00,0.00,0.01,0.00,0.00
"KNYC",9/8/2017 0:00:00,"NCDC",71,58,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",9/9/2017 0:00:00,"NCDC",70,55,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",9/10/2017 0:00:00,"NCDC",72,57,64.50,0.50,0.00,0.00,0.00,0.00
"KNYC",9/11/2017 0:00:00,"NCDC",76,55,65.50,0.00,0.50,0.00,0.00,0.00
"KNYC",9/12/2017 0:00:00,"NCDC",78,59,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",9/13/2017 0:00:00,"NCDC",83,64,73.50,0.00,8.50,0.06,0.00,0.00
"KNYC",9/14/2017 0:00:00,"NCDC",81,70,75.50,0.00,10.50,0.02,0.00,0.00
"KNYC",9/15/2017 0:00:00,"NCDC",81,67,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",9/16/2017 0:00:00,"NCDC",82,70,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",9/17/2017 0:00:00,"NCDC",81,68,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",9/18/2017 0:00:00,"NCDC",73,68,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",9/19/2017 0:00:00,"NCDC",78,69,73.50,0.00,8.50,0.22,0.00,0.00
"KNYC",9/20/2017 0:00:00,"NCDC",79,71,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",9/21/2017 0:00:00,"NCDC",80,71,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",9/22/2017 0:00:00,"NCDC",82,66,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",9/23/2017 0:00:00,"NCDC",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KNYC",9/24/2017 0:00:00,"NCDC",91,69,80.00,0.00,15.00,0.00,0.00,0.00
